timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/17 4:19:33 AM,TK409005,3,Populated,Pass,165,165,288,279,On,194,2702,3132,430,Pass,Pass,"3587,3551,3551,3587,3551,3587,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:19:33 AM,Active,TK409005_3,Active
2025/03/17 4:23:37 AM,TK409005,3,Populated,Pass,165,165,289,278,On,194,2710,3125,415,Pass,Pass,"3662,3587,3515,3624,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:23:37 AM,Active,TK409005_3,Active
2025/03/17 5:36:19 AM,TK409005,3,Populated,Pass,165,165,290,280,On,195,2705,3142,437,Pass,Pass,"3624,3587,3551,3587,3587,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:36:19 AM,Active,TK409005_3,Active
2025/03/17 6:04:36 AM,TK409005,3,Populated,Pass,165,166,292,282,On,196,2705,3142,437,Pass,Pass,"3624,3551,3515,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:04:36 AM,Active,TK409005_3,Active
2025/03/17 6:44:50 AM,TK409005,3,Populated,Pass,165,165,294,284,On,195,2702,3140,438,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:44:50 AM,Active,TK409005_3,Active
2025/03/17 7:41:12 AM,TK409005,3,Populated,Pass,165,215,281,293,On,133,2732,3507,775,Pass,Pass,"3587,3624,3551,3551,3624,3624,3662,3587,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:41:12 AM,Stopping,TK409005_3,Stopping
2025/03/17 8:41:38 AM,TK409005,3,Populated,Pass,165,164,263,262,On,6,2897,3507,610,Pass,Pass,"3587,3624,3551,3515,3587,3624,3624,3624,3662,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:41:38 AM,Active,TK409005_3,Active
2025/03/17 9:25:38 AM,TK409005,3,Populated,Pass,165,163,262,262,On,4,2892,3490,598,Pass,Pass,"3624,3587,3551,3515,3624,3624,3662,3587,3587,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:25:38 AM,Active,TK409005_3,Active
2025/03/17 9:34:00 AM,TK409005,3,Populated,Pass,165,167,262,262,On,9,2895,3497,602,Pass,Pass,"3587,3624,3551,3515,3624,3587,3624,3587,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:34:00 AM,Active,TK409005_3,Active
2025/03/17 9:29:54 AM,TK409005,3,Populated,Pass,165,164,262,262,On,7,2880,3487,607,Pass,Pass,"3587,3662,3515,3515,3587,3587,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:29:54 AM,Active,TK409005_3,Active
2025/03/17 10:21:59 AM,TK409005,3,Populated,Pass,165,164,263,263,On,8,2890,3495,605,Pass,Pass,"3587,3624,3551,3515,3587,3624,3662,3624,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 10:21:59 AM,Active,TK409005_3,Active
2025/03/16 11:05:43 AM,TK409005,3,Populated,Pass,165,165,290,280,On,185,2712,3135,423,Pass,Pass,"3662,3587,3551,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:05:43 AM,Active,TK409005_3,Active
2025/03/16 12:34:02 PM,TK409005,3,Populated,Pass,165,165,291,280,On,186,2720,3165,445,Pass,Pass,"3587,3587,3551,3587,3551,3587,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:34:02 PM,Active,TK409005_3,Active
2025/03/16 1:21:55 PM,TK409005,3,Populated,Pass,165,165,290,280,On,187,2700,3142,442,Pass,Pass,"3624,3587,3515,3624,3551,3515,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:21:55 PM,Active,TK409005_3,Active
2025/03/16 4:21:44 PM,TK409005,3,Populated,Pass,165,165,289,278,On,188,2720,3157,437,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:21:44 PM,Active,TK409005_3,Active
2025/03/16 3:46:02 PM,TK409005,3,Populated,Pass,165,165,289,279,On,188,2717,3145,428,Pass,Pass,"3624,3587,3515,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:46:02 PM,Active,TK409005_3,Active
2025/03/16 3:42:05 PM,TK409005,3,Populated,Pass,165,165,289,279,On,188,2712,3145,433,Pass,Pass,"3587,3551,3515,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:42:05 PM,Active,TK409005_3,Active
2025/03/16 3:34:09 PM,TK409005,3,Populated,Pass,165,165,290,280,On,188,2715,3145,430,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:34:09 PM,Active,TK409005_3,Active
2025/03/17 4:43:58 AM,TK409005,3,Populated,Pass,165,165,289,278,On,194,2710,3140,430,Pass,Pass,"3662,3551,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:43:58 AM,Active,TK409005_3,Active
2025/03/17 8:57:29 AM,TK409005,3,Populated,Pass,165,164,263,262,On,4,2897,3502,605,Pass,Pass,"3587,3624,3551,3515,3587,3587,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:57:29 AM,Active,TK409005_3,Active
2025/03/16 3:14:12 PM,TK409005,3,Populated,Pass,165,165,290,280,On,190,2712,3152,440,Pass,Pass,"3587,3587,3515,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:14:12 PM,Active,TK409005_3,Active
2025/03/17 8:25:21 AM,TK409005,3,Populated,Pass,165,165,263,264,On,9,2907,3512,605,Pass,Pass,"3587,3624,3515,3515,3587,3587,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:25:21 AM,Active,TK409005_3,Active
2025/03/17 2:07:02 AM,TK409005,3,Populated,Pass,165,165,289,278,On,193,2715,3142,427,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:07:02 AM,Active,TK409005_3,Active
2025/03/17 2:18:55 AM,TK409005,3,Populated,Pass,165,165,289,279,On,193,2702,3137,435,Pass,Pass,"3624,3551,3515,3624,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:18:55 AM,Active,TK409005_3,Active
2025/03/17 9:49:59 AM,TK409005,3,Populated,Pass,165,164,262,261,On,8,2890,3495,605,Pass,Pass,"3551,3624,3515,3515,3624,3624,3662,3587,3662,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:49:59 AM,Active,TK409005_3,Active
2025/03/17 6:00:35 AM,TK409005,3,Populated,Pass,165,165,293,281,On,195,2707,3122,415,Pass,Pass,"3587,3587,3515,3624,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:00:35 AM,Active,TK409005_3,Active
2025/03/16 6:30:25 PM,TK409005,3,Populated,Pass,165,166,289,280,On,188,2715,3152,437,Pass,Pass,"3662,3587,3515,3624,3551,3587,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:30:25 PM,Active,TK409005_3,Active
2025/03/16 12:09:49 PM,TK409005,3,Populated,Pass,165,165,291,279,On,188,2727,3162,435,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:09:49 PM,Active,TK409005_3,Active
2025/03/16 2:33:56 PM,TK409005,3,Populated,Pass,165,165,290,280,On,187,2715,3137,422,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:33:56 PM,Active,TK409005_3,Active
2025/03/16 6:10:24 PM,TK409005,3,Populated,Pass,165,165,289,280,On,188,2710,3135,425,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 6:10:24 PM,Active,TK409005_3,Active
2025/03/16 12:45:57 PM,TK409005,3,Populated,Pass,165,166,290,280,On,186,2715,3165,450,Pass,Pass,"3624,3551,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:45:57 PM,Active,TK409005_3,Active
2025/03/16 12:42:00 PM,TK409005,3,Populated,Pass,165,165,291,280,On,188,2710,3157,447,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:42:00 PM,Active,TK409005_3,Active
2025/03/16 11:19:16 PM,TK409005,3,Populated,Pass,165,165,288,278,On,191,2715,3140,425,Pass,Pass,"3624,3551,3551,3587,3587,3551,3480,3551,3515,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:19:16 PM,Active,TK409005_3,Active
2025/03/16 5:50:16 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2725,3237,512,Pass,Pass,-,-,2025/03/16 5:50:16 PM,Active,TK408008_2,Active
2025/03/16 5:34:21 PM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,143,2727,3205,478,Pass,Pass,-,-,2025/03/16 5:34:21 PM,Active,TK408008_2,Active
2025/03/16 5:14:28 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2720,3227,507,Pass,Pass,-,-,2025/03/16 5:14:28 PM,Active,TK408008_2,Active
2025/03/16 9:35:10 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2737,3225,488,Pass,Pass,-,-,2025/03/16 9:35:10 PM,Active,TK408008_2,Active
2025/03/16 5:18:27 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2715,3225,510,Pass,Pass,-,-,2025/03/16 5:18:27 PM,Active,TK408008_2,Active
2025/03/16 5:06:19 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2735,3237,502,Pass,Pass,-,-,2025/03/16 5:06:19 PM,Active,TK408008_2,Active
2025/03/16 5:26:14 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,142,2730,3220,490,Pass,Pass,-,-,2025/03/16 5:26:14 PM,Active,TK408008_2,Active
2025/03/16 5:30:19 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2722,3232,510,Pass,Pass,-,-,2025/03/16 5:30:19 PM,Active,TK408008_2,Active
2025/03/17 6:20:28 AM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,Off,0,917,845,72,Pass,Pass,-,-,2025/03/17 6:20:28 AM,Stopped,TK408008_2,Stopped
2025/03/16 5:38:23 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,141,2735,3237,502,Pass,Pass,-,-,2025/03/16 5:38:23 PM,Active,TK408008_2,Active
2025/03/16 4:41:53 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2737,3235,498,Pass,Pass,-,-,2025/03/16 4:41:53 PM,Active,TK408008_2,Active
2025/03/16 4:58:06 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2750,3255,505,Pass,Pass,-,-,2025/03/16 4:58:06 PM,Active,TK408008_2,Active
2025/03/16 5:46:16 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2735,3217,482,Pass,Pass,-,-,2025/03/16 5:46:16 PM,Active,TK408008_2,Active
2025/03/16 5:54:18 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2717,3220,503,Pass,Pass,-,-,2025/03/16 5:54:18 PM,Active,TK408008_2,Active
2025/03/16 5:54:18 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2717,3220,503,Pass,Pass,-,-,2025/03/16 5:54:18 PM,Active,TK408008_2,Active
2025/03/16 8:46:45 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,139,2735,3247,512,Pass,Pass,-,-,2025/03/16 8:46:45 PM,Active,TK408008_2,Active
2025/03/16 6:06:18 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2732,3247,515,Pass,Pass,-,-,2025/03/16 6:06:18 PM,Active,TK408008_2,Active
2025/03/16 1:21:53 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2747,3257,510,Pass,Pass,-,-,2025/03/16 1:21:53 PM,Active,TK408008_2,Active
2025/03/16 6:10:22 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2735,3245,510,Pass,Pass,-,-,2025/03/16 6:10:22 PM,Active,TK408008_2,Active
2025/03/16 6:58:51 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2745,3252,507,Pass,Pass,-,-,2025/03/16 6:58:51 PM,Active,TK408008_2,Active
2025/03/16 6:14:23 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2745,3255,510,Pass,Pass,-,-,2025/03/16 6:14:23 PM,Active,TK408008_2,Active
2025/03/16 6:54:23 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2732,3262,530,Pass,Pass,-,-,2025/03/16 6:54:23 PM,Active,TK408008_2,Active
2025/03/16 6:38:34 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2725,3237,512,Pass,Pass,-,-,2025/03/16 6:38:34 PM,Active,TK408008_2,Active
2025/03/16 6:34:34 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3227,490,Pass,Pass,-,-,2025/03/16 6:34:34 PM,Active,TK408008_2,Active
2025/03/16 6:50:25 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3247,507,Pass,Pass,-,-,2025/03/16 6:50:25 PM,Active,TK408008_2,Active
2025/03/16 7:26:48 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,141,2745,3227,482,Pass,Pass,-,-,2025/03/16 7:26:48 PM,Active,TK408008_2,Active
2025/03/16 7:39:11 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3247,510,Pass,Pass,-,-,2025/03/16 7:39:11 PM,Active,TK408008_2,Active
2025/03/16 7:35:05 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3265,530,Pass,Pass,-,-,2025/03/16 7:35:05 PM,Active,TK408008_2,Active
2025/03/16 6:30:21 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3252,510,Pass,Pass,-,-,2025/03/16 6:30:21 PM,Active,TK408008_2,Active
2025/03/16 7:50:50 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2745,3252,507,Pass,Pass,-,-,2025/03/16 7:50:50 PM,Active,TK408008_2,Active
2025/03/16 6:26:08 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2745,3245,500,Pass,Pass,-,-,2025/03/16 6:26:08 PM,Active,TK408008_2,Active
2025/03/16 8:26:36 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2742,3250,508,Pass,Pass,-,-,2025/03/16 8:26:36 PM,Active,TK408008_2,Active
2025/03/16 8:34:50 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2755,3242,505,Pass,Pass,-,-,2025/03/16 8:34:50 PM,Active,TK408008_2,Active
2025/03/16 8:10:54 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3247,507,Pass,Pass,-,-,2025/03/16 8:10:54 PM,Active,TK408008_2,Active
2025/03/16 7:54:49 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2747,3272,525,Pass,Pass,-,-,2025/03/16 7:54:49 PM,Active,TK408008_2,Active
2025/03/16 8:06:53 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3267,525,Pass,Pass,-,-,2025/03/16 8:06:53 PM,Active,TK408008_2,Active
2025/03/16 8:54:40 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2747,3250,503,Pass,Pass,-,-,2025/03/16 8:54:40 PM,Active,TK408008_2,Active
2025/03/16 8:14:51 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2737,3240,503,Pass,Pass,-,-,2025/03/16 8:14:51 PM,Active,TK408008_2,Active
2025/03/16 8:18:50 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2745,3240,495,Pass,Pass,-,-,2025/03/16 8:18:50 PM,Active,TK408008_2,Active
2025/03/16 8:58:55 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3232,492,Pass,Pass,-,-,2025/03/16 8:58:55 PM,Active,TK408008_2,Active
2025/03/16 8:50:43 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2732,3230,498,Pass,Pass,-,-,2025/03/16 8:50:43 PM,Active,TK408008_2,Active
2025/03/16 8:38:54 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3227,487,Pass,Pass,-,-,2025/03/16 8:38:54 PM,Active,TK408008_2,Active
2025/03/16 9:11:10 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3235,493,Pass,Pass,-,-,2025/03/16 9:11:10 PM,Active,TK408008_2,Active
2025/03/16 9:31:00 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3247,507,Pass,Pass,-,-,2025/03/16 9:31:00 PM,Active,TK408008_2,Active
2025/03/16 9:19:01 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2730,3245,515,Pass,Pass,-,-,2025/03/16 9:19:01 PM,Active,TK408008_2,Active
2025/03/16 6:46:25 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2735,3230,495,Pass,Pass,-,-,2025/03/16 6:46:25 PM,Active,TK408008_2,Active
2025/03/16 9:26:48 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2737,3245,508,Pass,Pass,-,-,2025/03/16 9:26:48 PM,Active,TK408008_2,Active
2025/03/16 9:47:08 PM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,143,2755,3270,515,Pass,Pass,-,-,2025/03/16 9:47:08 PM,Active,TK408008_2,Active
2025/03/16 10:10:56 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2735,3247,512,Pass,Pass,-,-,2025/03/16 10:10:56 PM,Active,TK408008_2,Active
2025/03/16 10:14:54 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2735,3260,525,Pass,Pass,-,-,2025/03/16 10:14:54 PM,Active,TK408008_2,Active
2025/03/16 9:51:01 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2740,3255,515,Pass,Pass,-,-,2025/03/16 9:51:01 PM,Active,TK408008_2,Active
2025/03/16 10:26:37 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3237,497,Pass,Pass,-,-,2025/03/16 10:26:37 PM,Active,TK408008_2,Active
2025/03/16 9:55:02 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2732,3235,503,Pass,Pass,-,-,2025/03/16 9:55:02 PM,Active,TK408008_2,Active
2025/03/16 9:59:04 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2735,3237,502,Pass,Pass,-,-,2025/03/16 9:59:04 PM,Active,TK408008_2,Active
2025/03/16 10:06:56 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2742,3260,518,Pass,Pass,-,-,2025/03/16 10:06:56 PM,Active,TK408008_2,Active
2025/03/16 10:30:54 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3240,503,Pass,Pass,-,-,2025/03/16 10:30:54 PM,Active,TK408008_2,Active
2025/03/16 10:35:06 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,143,2740,3242,502,Pass,Pass,-,-,2025/03/16 10:35:06 PM,Active,TK408008_2,Active
2025/03/16 10:46:59 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3242,500,Pass,Pass,-,-,2025/03/16 10:46:59 PM,Active,TK408008_2,Active
2025/03/16 11:11:15 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2727,3242,515,Pass,Pass,-,-,2025/03/16 11:11:15 PM,Active,TK408008_2,Active
2025/03/16 10:50:57 PM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,144,2742,3247,505,Pass,Pass,-,-,2025/03/16 10:50:57 PM,Active,TK408008_2,Active
2025/03/16 10:59:11 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3227,487,Pass,Pass,-,-,2025/03/16 10:59:11 PM,Active,TK408008_2,Active
2025/03/16 10:39:12 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2737,3240,503,Pass,Pass,-,-,2025/03/16 10:39:12 PM,Active,TK408008_2,Active
2025/03/16 10:54:52 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2742,3262,520,Pass,Pass,-,-,2025/03/16 10:54:52 PM,Active,TK408008_2,Active
2025/03/16 10:18:51 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3230,490,Pass,Pass,-,-,2025/03/16 10:18:51 PM,Active,TK408008_2,Active
2025/03/16 11:03:25 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3245,505,Pass,Pass,-,-,2025/03/16 11:03:25 PM,Active,TK408008_2,Active
2025/03/16 11:31:11 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2740,3250,510,Pass,Pass,-,-,2025/03/16 11:31:11 PM,Active,TK408008_2,Active
2025/03/16 11:19:13 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2737,3250,513,Pass,Pass,-,-,2025/03/16 11:19:13 PM,Active,TK408008_2,Active
2025/03/16 11:35:14 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,141,2740,3252,512,Pass,Pass,-,-,2025/03/16 11:35:14 PM,Active,TK408008_2,Active
2025/03/16 11:26:57 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2757,3265,508,Pass,Pass,-,-,2025/03/16 11:26:57 PM,Active,TK408008_2,Active
2025/03/16 11:47:03 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2735,3247,512,Pass,Pass,-,-,2025/03/16 11:47:03 PM,Active,TK408008_2,Active
2025/03/16 11:51:00 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2730,3217,487,Pass,Pass,-,-,2025/03/16 11:51:00 PM,Active,TK408008_2,Active
2025/03/16 11:39:19 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3250,510,Pass,Pass,-,-,2025/03/16 11:39:19 PM,Active,TK408008_2,Active
2025/03/17 12:10:55 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2737,3230,493,Pass,Pass,-,-,2025/03/17 12:10:55 AM,Active,TK408008_2,Active
2025/03/16 5:10:28 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2722,3217,495,Pass,Pass,-,-,2025/03/16 5:10:28 PM,Active,TK408008_2,Active
2025/03/16 11:55:03 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2735,3232,497,Pass,Pass,-,-,2025/03/16 11:55:03 PM,Active,TK408008_2,Active
2025/03/16 11:59:08 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2727,3237,510,Pass,Pass,-,-,2025/03/16 11:59:08 PM,Active,TK408008_2,Active
2025/03/17 12:14:48 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2745,3247,502,Pass,Pass,-,-,2025/03/17 12:14:48 AM,Active,TK408008_2,Active
2025/03/17 12:34:42 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2755,3277,522,Pass,Pass,-,-,2025/03/17 12:34:42 AM,Active,TK408008_2,Active
2025/03/17 12:26:30 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2747,3252,505,Pass,Pass,-,-,2025/03/17 12:26:30 AM,Active,TK408008_2,Active
2025/03/17 12:30:39 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2745,3227,482,Pass,Pass,-,-,2025/03/17 12:30:39 AM,Active,TK408008_2,Active
2025/03/17 2:18:51 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2742,3247,505,Pass,Pass,-,-,2025/03/17 2:18:51 AM,Active,TK408008_2,Active
2025/03/17 1:34:38 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2725,3217,492,Pass,Pass,-,-,2025/03/17 1:34:38 AM,Active,TK408008_2,Active
2025/03/17 1:26:20 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2732,3252,520,Pass,Pass,-,-,2025/03/17 1:26:20 AM,Active,TK408008_2,Active
2025/03/17 1:30:35 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2727,3220,493,Pass,Pass,-,-,2025/03/17 1:30:35 AM,Active,TK408008_2,Active
2025/03/17 1:10:42 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2745,3250,505,Pass,Pass,-,-,2025/03/17 1:10:42 AM,Active,TK408008_2,Active
2025/03/17 1:06:43 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2745,3225,480,Pass,Pass,-,-,2025/03/17 1:06:43 AM,Active,TK408008_2,Active
2025/03/17 1:18:31 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2725,3217,492,Pass,Pass,-,-,2025/03/17 1:18:31 AM,Active,TK408008_2,Active
2025/03/17 12:46:30 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3250,513,Pass,Pass,-,-,2025/03/17 12:46:30 AM,Active,TK408008_2,Active
