timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
664,TK408008,2,Unpopulate,N/A,165,147,-1,-1,On,91,3245,3197,48,Pass,Pass,-,-,2025/03/17 4:55:45 AM,Stopping,TK408008_2,Stopping
665,TK409005,3,Populated,Pass,165,165,289,278,On,194,2715,3145,430,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3587,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:55:47 AM,Active,TK409005_3,Active
666,TK409005,3,Populated,Pass,165,165,289,278,On,194,2715,3145,430,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3587,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:55:47 AM,Active,TK409005_3,Active
667,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,59,2707,3117,410,Pass,Pass,-,-,2025/03/17 4:55:57 AM,Active,TK410001_4,Active
668,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2680,3145,465,Pass,Pass,-,-,2025/03/17 5:00:22 AM,Active,TK410001_4,Active
669,TK408008,2,Unpopulate,N/A,165,171,-1,-1,Off,7,3317,3270,47,Pass,Pass,-,-,2025/03/17 5:04:16 AM,Stopped,TK408008_2,Stopped
670,TK409005,3,Populated,Pass,165,165,290,278,On,196,2702,3140,438,Pass,Pass,"3624,3587,3515,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:04:18 AM,Active,TK409005_3,Active
671,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2695,3080,385,Pass,Pass,-,-,2025/03/17 5:04:27 AM,Active,TK410001_4,Active
672,TK408008,2,Unpopulate,N/A,165,188,-1,-1,On,255,2805,3220,415,Pass,Pass,-,-,2025/03/17 5:07:59 AM,Active,TK408008_2,Active
673,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2682,3192,510,Pass,Pass,-,-,2025/03/17 5:08:26 AM,Active,TK410001_4,Active
674,TK409005,3,Populated,Pass,165,165,291,280,On,195,2710,3152,442,Pass,Pass,"3624,3587,3551,3587,3551,3515,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:12:11 AM,Active,TK409005_3,Active
675,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2667,3120,453,Pass,Pass,-,-,2025/03/17 5:12:18 AM,Active,TK410001_4,Active
676,TK408008,2,Unpopulate,N/A,165,150,-1,-1,On,0,2835,2782,53,Pass,Pass,-,-,2025/03/17 5:14:14 AM,Stopping,TK408008_2,Stopping
677,TK409005,3,Populated,Pass,165,165,291,280,On,195,2697,3132,435,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:16:12 AM,Active,TK409005_3,Active
678,TK409005,3,Populated,Pass,165,165,291,280,On,195,2697,3127,430,Pass,Pass,"3662,3587,3551,3587,3551,3551,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:20:17 AM,Active,TK409005_3,Active
679,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2687,3092,405,Pass,Pass,-,-,2025/03/17 5:20:24 AM,Active,TK410001_4,Active
680,TK408008,2,Unpopulate,N/A,165,173,-1,-1,On,147,2757,2702,55,Pass,Pass,-,-,2025/03/17 5:21:19 AM,Stopping,TK408008_2,Stopping
681,TK408008,2,Unpopulate,N/A,165,173,-1,-1,On,147,2757,2702,55,Pass,Pass,-,-,2025/03/17 5:21:19 AM,Stopping,TK408008_2,Stopping
682,TK409005,3,Populated,Pass,165,165,291,280,On,195,2702,3140,438,Pass,Pass,"3662,3551,3515,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:24:14 AM,Active,TK409005_3,Active
683,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2647,3165,518,Pass,Pass,-,-,2025/03/17 5:24:24 AM,Active,TK410001_4,Active
684,TK409005,3,Populated,Pass,165,165,291,279,On,196,2705,3145,440,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3551,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:28:15 AM,Active,TK409005_3,Active
685,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2705,3182,477,Pass,Pass,-,-,2025/03/17 5:28:22 AM,Active,TK410001_4,Active
686,TK408008,2,Unpopulate,N/A,165,172,-1,-1,On,11,3312,3265,47,Pass,Pass,-,-,2025/03/17 5:30:19 AM,Active,TK408008_2,Active
687,TK408008,2,Unpopulate,N/A,165,143,-1,-1,On,0,3350,3302,48,Pass,Pass,-,-,2025/03/17 5:33:50 AM,Stopping,TK408008_2,Stopping
688,TK409005,3,Populated,Pass,165,165,290,280,On,195,2705,3142,437,Pass,Pass,"3624,3587,3551,3587,3587,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:36:19 AM,Active,TK409005_3,Active
689,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2660,3090,430,Pass,Pass,-,-,2025/03/17 5:36:26 AM,Active,TK410001_4,Active
690,TK409005,3,Populated,Pass,165,165,291,280,On,198,2715,3150,435,Pass,Pass,"3662,3587,3515,3587,3551,3587,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:40:29 AM,Active,TK409005_3,Active
691,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2675,3115,440,Pass,Pass,-,-,2025/03/17 5:40:36 AM,Active,TK410001_4,Active
692,TK408008,2,Unpopulate,N/A,165,136,-1,-1,On,0,3437,3392,45,Pass,Pass,-,-,2025/03/17 5:41:41 AM,Stopping,TK408008_2,Stopping
693,TK408008,2,Unpopulate,N/A,165,136,-1,-1,On,0,3437,3392,45,Pass,Pass,-,-,2025/03/17 5:41:41 AM,Stopping,TK408008_2,Stopping
694,TK408008,2,Unpopulate,N/A,165,136,-1,-1,On,0,3437,3392,45,Pass,Pass,-,-,2025/03/17 5:41:41 AM,Stopping,TK408008_2,Stopping
695,TK409005,3,Populated,Pass,165,165,291,281,On,196,2715,3137,422,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:44:30 AM,Active,TK409005_3,Active
696,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2682,3120,438,Pass,Pass,-,-,2025/03/17 5:44:38 AM,Active,TK410001_4,Active
697,TK409005,3,Populated,Pass,165,165,291,281,On,195,2702,3135,433,Pass,Pass,"3587,3587,3515,3587,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:48:31 AM,Active,TK409005_3,Active
698,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2692,3092,400,Pass,Pass,-,-,2025/03/17 5:48:38 AM,Active,TK410001_4,Active
699,TK408008,2,Unpopulate,N/A,165,154,-1,-1,On,0,517,435,82,Pass,Pass,-,-,2025/03/17 5:55:00 AM,Stopping,TK408008_2,Stopping
700,TK409005,3,Populated,Pass,165,165,292,281,On,195,2705,3135,430,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 5:56:23 AM,Active,TK409005_3,Active
701,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2707,3135,428,Pass,Pass,-,-,2025/03/17 5:56:29 AM,Active,TK410001_4,Active
702,TK409005,3,Populated,Pass,165,165,293,281,On,195,2707,3122,415,Pass,Pass,"3587,3587,3515,3624,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:00:35 AM,Active,TK409005_3,Active
703,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2680,3057,377,Pass,Pass,-,-,2025/03/17 6:00:41 AM,Active,TK410001_4,Active
704,TK408008,2,Unpopulate,N/A,165,169,-1,-1,On,38,3235,3195,40,Pass,Pass,-,-,2025/03/17 6:01:39 AM,Stopping,TK408008_2,Stopping
705,TK409005,3,Populated,Pass,165,166,292,282,On,196,2705,3142,437,Pass,Pass,"3624,3551,3515,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:04:36 AM,Active,TK409005_3,Active
706,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2685,3102,417,Pass,Pass,-,-,2025/03/17 6:04:44 AM,Active,TK410001_4,Active
707,TK408008,2,Unpopulate,N/A,165,143,-1,-1,On,0,3260,3217,43,Pass,Pass,-,-,2025/03/17 6:06:50 AM,Stopping,TK408008_2,Stopping
708,TK408008,2,Unpopulate,N/A,165,142,-1,-1,On,0,3267,3227,40,Pass,Pass,-,-,2025/03/17 6:08:27 AM,Stopping,TK408008_2,Stopping
709,TK409005,3,Populated,Pass,165,165,292,282,On,194,2705,3137,432,Pass,Pass,"3624,3587,3515,3624,3551,3551,3446,3551,3587,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:08:29 AM,Active,TK409005_3,Active
710,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2690,3147,457,Pass,Pass,-,-,2025/03/17 6:08:38 AM,Active,TK410001_4,Active
711,TK408008,2,Unpopulate,N/A,165,153,-1,-1,Off,0,3310,3270,40,Pass,Pass,-,-,2025/03/17 6:16:23 AM,Stopped,TK408008_2,Stopped
712,TK409005,3,Populated,Pass,165,165,292,282,On,196,2700,3127,427,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:16:25 AM,Active,TK409005_3,Active
713,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2690,3140,450,Pass,Pass,-,-,2025/03/17 6:16:35 AM,Active,TK410001_4,Active
714,TK408008,2,Unpopulate,N/A,165,166,-1,-1,Off,0,917,845,72,Pass,Pass,-,-,2025/03/17 6:20:28 AM,Stopped,TK408008_2,Stopped
715,TK409005,3,Populated,Pass,165,165,293,282,On,196,2710,3145,435,Pass,Pass,"3662,3587,3551,3587,3587,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:20:29 AM,Active,TK409005_3,Active
716,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2715,3195,480,Pass,Pass,-,-,2025/03/17 6:20:40 AM,Active,TK410001_4,Active
717,TK408008,2,Unpopulate,N/A,165,255,-1,-1,On,168,2687,3170,483,Pass,Pass,-,-,2025/03/17 6:24:32 AM,Active,TK408008_2,Active
718,TK409005,3,Populated,Pass,165,165,293,283,On,196,2710,3135,425,Pass,Pass,"3587,3551,3551,3624,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:24:35 AM,Active,TK409005_3,Active
719,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2697,3157,460,Pass,Pass,-,-,2025/03/17 6:24:43 AM,Active,TK410001_4,Active
720,TK408008,2,Unpopulate,N/A,165,168,-1,-1,On,255,2675,3185,510,Pass,Pass,-,-,2025/03/17 6:28:36 AM,Active,TK408008_2,Active
721,TK409005,3,Populated,Pass,165,165,293,283,On,195,2707,3135,428,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:28:42 AM,Active,TK409005_3,Active
722,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2665,3125,460,Pass,Pass,-,-,2025/03/17 6:28:48 AM,Active,TK410001_4,Active
723,TK408008,2,Unpopulate,N/A,165,170,-1,-1,On,64,2687,3142,455,Pass,Pass,-,-,2025/03/17 6:36:48 AM,Active,TK408008_2,Active
724,TK409005,3,Populated,Pass,165,165,294,284,On,195,2710,3137,427,Pass,Pass,"3624,3587,3551,3587,3587,3551,3413,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:36:49 AM,Active,TK409005_3,Active
725,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2682,3125,443,Pass,Pass,-,-,2025/03/17 6:36:58 AM,Active,TK410001_4,Active
726,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,53,2675,3182,507,Pass,Pass,-,-,2025/03/17 6:40:48 AM,Active,TK408008_2,Active
727,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,53,2675,3182,507,Pass,Pass,-,-,2025/03/17 6:40:48 AM,Active,TK408008_2,Active
728,TK409005,3,Populated,Pass,165,165,293,284,On,196,2695,3130,435,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:40:50 AM,Active,TK409005_3,Active
729,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2672,3117,445,Pass,Pass,-,-,2025/03/17 6:40:59 AM,Active,TK410001_4,Active
730,TK409005,3,Populated,Pass,165,165,294,284,On,195,2702,3140,438,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:44:50 AM,Active,TK409005_3,Active
731,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2672,3077,405,Pass,Pass,-,-,2025/03/17 6:44:57 AM,Active,TK410001_4,Active
732,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,52,2685,3165,480,Pass,Pass,-,-,2025/03/17 6:48:31 AM,Active,TK408008_2,Active
733,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2677,3112,435,Pass,Pass,-,-,2025/03/17 6:48:59 AM,Active,TK410001_4,Active
734,TK409005,3,Populated,Pass,165,165,292,285,On,195,2700,3137,437,Pass,Pass,"3624,3551,3515,3587,3587,3587,3446,3515,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:50:20 AM,Active,TK409005_3,Active
735,TK409005,3,Populated,Pass,165,165,292,285,On,195,2700,3137,437,Pass,Pass,"3624,3551,3515,3587,3587,3587,3446,3515,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:50:20 AM,Active,TK409005_3,Active
736,TK409005,3,Populated,Pass,165,165,292,285,On,195,2700,3137,437,Pass,Pass,"3624,3551,3515,3587,3587,3587,3446,3515,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:50:20 AM,Active,TK409005_3,Active
737,TK409005,3,Populated,Pass,165,165,292,285,On,195,2700,3137,437,Pass,Pass,"3624,3551,3515,3587,3587,3587,3446,3515,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:50:20 AM,Active,TK409005_3,Active
738,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,48,2690,3177,487,Pass,Pass,-,-,2025/03/17 6:53:57 AM,Active,TK408008_2,Active
739,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,48,2690,3177,487,Pass,Pass,-,-,2025/03/17 6:53:57 AM,Active,TK408008_2,Active
740,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,58,2672,3115,443,Pass,Pass,-,-,2025/03/17 6:56:54 AM,Active,TK410001_4,Active
741,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2680,3120,440,Pass,Pass,-,-,2025/03/17 7:01:17 AM,Active,TK410001_4,Active
742,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2695,3167,472,Pass,Pass,-,-,2025/03/17 7:05:12 AM,Active,TK410001_4,Active
743,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,43,2685,3185,500,Pass,Pass,-,-,2025/03/17 7:07:10 AM,Active,TK408008_2,Active
744,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,43,2687,3172,485,Pass,Pass,-,-,2025/03/17 7:09:05 AM,Active,TK408008_2,Active
745,TK409005,3,Populated,Pass,165,145,298,306,On,0,2795,3102,307,Pass,Pass,"3587,3624,3551,3515,3587,3624,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:09:16 AM,Active,TK409005_3,Active
746,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2702,3127,425,Pass,Pass,-,-,2025/03/17 7:09:18 AM,Active,TK410001_4,Active
747,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,39,2682,3172,490,Pass,Pass,-,-,2025/03/17 7:14:25 AM,Active,TK408008_2,Active
748,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,39,2682,3172,490,Pass,Pass,-,-,2025/03/17 7:14:25 AM,Active,TK408008_2,Active
749,TK409005,3,Populated,Pass,165,151,291,301,On,0,2960,3267,307,Pass,Pass,"3587,3587,3587,3515,3662,3587,3662,3551,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:16:54 AM,Active,TK409005_3,Active
750,TK409005,3,Populated,Pass,165,151,291,301,On,0,2960,3267,307,Pass,Pass,"3587,3587,3587,3515,3662,3587,3662,3551,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:16:54 AM,Active,TK409005_3,Active
751,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2682,3182,500,Pass,Pass,-,-,2025/03/17 7:17:08 AM,Active,TK410001_4,Active
752,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2692,3120,428,Pass,Pass,-,-,2025/03/17 7:21:04 AM,Active,TK410001_4,Active
753,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,14,2692,3157,465,Pass,Pass,-,-,2025/03/17 7:24:53 AM,Active,TK408008_2,Active
754,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2715,3160,445,Pass,Pass,-,-,2025/03/17 7:25:04 AM,Active,TK410001_4,Active
755,TK409005,3,Populated,Pass,165,166,288,298,On,3,2950,3255,305,Pass,Pass,"3624,3551,3551,3551,3624,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:25:25 AM,Active,TK409005_3,Active
756,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,20,2690,3175,485,Pass,Pass,-,-,2025/03/17 7:29:06 AM,Active,TK408008_2,Active
757,TK409005,3,Populated,Pass,165,164,286,294,On,3,2950,3255,305,Pass,Pass,"3624,3551,3551,3515,3662,3624,3662,3587,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:29:09 AM,Active,TK409005_3,Active
758,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,61,2682,3142,460,Pass,Pass,-,-,2025/03/17 7:29:18 AM,Active,TK410001_4,Active
759,TK409005,3,Populated,Pass,165,167,286,296,On,17,1505,1775,270,Pass,Pass,"3587,3624,3587,3551,3624,3624,3624,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:33:20 AM,Active,TK409005_3,Active
760,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2647,3117,470,Pass,Pass,-,-,2025/03/17 7:33:31 AM,Active,TK410001_4,Active
761,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2697,3160,463,Pass,Pass,-,-,2025/03/17 7:37:12 AM,Active,TK408008_2,Active
762,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2690,3157,467,Pass,Pass,-,-,2025/03/17 7:41:09 AM,Active,TK408008_2,Active
763,TK409005,3,Populated,Pass,165,215,281,293,On,133,2732,3507,775,Pass,Pass,"3587,3624,3551,3551,3624,3624,3662,3587,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:41:12 AM,Stopping,TK409005_3,Stopping
764,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2680,3162,482,Pass,Pass,-,-,2025/03/17 7:41:21 AM,Active,TK410001_4,Active
765,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2692,3172,480,Pass,Pass,-,-,2025/03/17 7:45:10 AM,Active,TK408008_2,Active
766,TK409005,3,Populated,Pass,165,155,275,292,On,0,3465,4097,632,Pass,Pass,"3587,3624,3551,3515,3662,3624,3624,3587,3624,3700","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:45:12 AM,Stopping,TK409005_3,Stopping
767,TK409005,3,Populated,Pass,165,155,275,292,On,0,3465,4097,632,Pass,Pass,"3587,3624,3551,3515,3662,3624,3624,3587,3624,3700","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:45:12 AM,Stopping,TK409005_3,Stopping
768,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2725,3175,450,Pass,Pass,-,-,2025/03/17 7:45:21 AM,Active,TK410001_4,Active
769,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2687,3105,418,Pass,Pass,-,-,2025/03/17 7:49:19 AM,Active,TK410001_4,Active
770,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2692,3165,473,Pass,Pass,-,-,2025/03/17 7:51:59 AM,Active,TK408008_2,Active
771,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2677,3175,498,Pass,Pass,-,-,2025/03/17 7:53:01 AM,Active,TK408008_2,Active
772,TK409005,3,Populated,Pass,165,162,266,272,On,7,2920,3525,605,Pass,Pass,"3551,3624,3551,3515,3624,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:56:54 AM,Active,TK409005_3,Active
773,TK409005,3,Populated,Pass,165,162,266,272,On,7,2920,3525,605,Pass,Pass,"3551,3624,3551,3515,3624,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 7:56:54 AM,Active,TK409005_3,Active
774,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2687,3115,428,Pass,Pass,-,-,2025/03/17 7:57:03 AM,Active,TK410001_4,Active
775,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2675,3147,472,Pass,Pass,-,-,2025/03/17 8:01:09 AM,Active,TK410001_4,Active
776,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2682,3182,500,Pass,Pass,-,-,2025/03/17 8:02:12 AM,Active,TK408008_2,Active
777,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2687,3165,478,Pass,Pass,-,-,2025/03/17 8:04:58 AM,Active,TK408008_2,Active
778,TK409005,3,Populated,Pass,165,167,264,268,On,12,2897,3507,610,Pass,Pass,"3587,3587,3551,3515,3624,3624,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:05:01 AM,Active,TK409005_3,Active
779,TK409005,3,Populated,Pass,165,167,264,268,On,12,2897,3507,610,Pass,Pass,"3587,3587,3551,3515,3624,3624,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:05:01 AM,Active,TK409005_3,Active
780,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2692,3150,458,Pass,Pass,-,-,2025/03/17 8:05:09 AM,Active,TK410001_4,Active
781,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2687,3087,400,Pass,Pass,-,-,2025/03/17 8:09:12 AM,Active,TK410001_4,Active
782,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2685,3167,482,Pass,Pass,-,-,2025/03/17 8:10:42 AM,Active,TK408008_2,Active
783,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2672,3172,500,Pass,Pass,-,-,2025/03/17 8:13:03 AM,Active,TK408008_2,Active
784,TK409005,3,Populated,Pass,165,164,263,265,On,3,2915,3517,602,Pass,Pass,"3551,3624,3551,3515,3624,3624,3624,3624,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:16:56 AM,Active,TK409005_3,Active
785,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2687,3132,445,Pass,Pass,-,-,2025/03/17 8:17:02 AM,Active,TK410001_4,Active
786,TK409005,3,Populated,Pass,165,163,263,265,On,5,2915,3520,605,Pass,Pass,"3587,3624,3551,3515,3587,3624,3662,3624,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:21:20 AM,Active,TK409005_3,Active
787,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,58,2680,3130,450,Pass,Pass,-,-,2025/03/17 8:21:28 AM,Active,TK410001_4,Active
788,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2687,3195,508,Pass,Pass,-,-,2025/03/17 8:22:14 AM,Active,TK408008_2,Active
789,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2690,3182,492,Pass,Pass,-,-,2025/03/17 8:25:17 AM,Active,TK408008_2,Active
790,TK409005,3,Populated,Pass,165,165,263,264,On,9,2907,3512,605,Pass,Pass,"3587,3624,3515,3515,3587,3587,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:25:21 AM,Active,TK409005_3,Active
791,TK409005,3,Populated,Pass,165,165,263,264,On,9,2907,3512,605,Pass,Pass,"3587,3624,3515,3515,3587,3587,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:25:21 AM,Active,TK409005_3,Active
792,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2672,3155,483,Pass,Pass,-,-,2025/03/17 8:25:28 AM,Active,TK410001_4,Active
793,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2672,3155,483,Pass,Pass,-,-,2025/03/17 8:25:28 AM,Active,TK410001_4,Active
794,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2682,3172,490,Pass,Pass,-,-,2025/03/17 8:30:59 AM,Active,TK408008_2,Active
795,TK409005,3,Populated,Pass,165,165,263,263,On,3,2900,3525,625,Pass,Pass,"3587,3587,3515,3515,3587,3624,3624,3551,3662,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:33:22 AM,Active,TK409005_3,Active
